,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
3592,2020-07-17,29.17,29.24,28.719999,29.1,29.1,3570200,0.5,1 days,96.279999,96.330002,95.900002,95.940002,95.940002,0.0,1 days,-0.16999800000000675,0.15000200000000063,0.10999999999999943,0.2699960000000061,0.2699960000000061,0.0,"1,810.00","1,796.90","1,813.90","1,795.20",167.01K,0.54%,-1 days,0.9384,0.9454,0.9463,0.9379,,-0.73%,-1 days,0.005599999999999938,0.0012000000000000899,0.0010000000000000009,0.005299999999999971,,11.28,11.31,11.12,11.25,11.25,507700.0,1 days,0.08999999999999986,-0.009999999999999787,0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-1329100.0,337.4588,338.3038,338.8331,335.0988,,-0.25%,-1 days,-5.903599999999983,0.16070000000001983,-7.290099999999995,-3.81370000000004,,15.32,15.37,15.15,15.3,15.3,150400.0,1 days,0.040000000000000924,-0.02000000000000135,0.08000000000000007,-0.10000000000000142,-0.10000000000000142,13100.0
3593,2020-07-20,28.9,29.25,28.59,29.120001,29.120001,3863800,0.46,1 days,96.010002,96.18,95.730003,95.830002,95.830002,0.0,2 days,,,,,,,"1,817.40","1,812.30","1,823.40","1,806.60",177.74K,0.41%,-1 days,0.9387,0.9401,0.9412,0.9373,,0.03%,-1 days,0.0036000000000000476,0.005599999999999938,0.0050000000000000044,0.0034000000000000696,,11.16,11.32,11.05,11.26,11.26,613200.0,1 days,-0.05000000000000071,-0.10999999999999943,-0.13000000000000078,-0.05000000000000071,-0.05000000000000071,-191500.0,337.2982,337.4588,337.8582,333.133,,-0.05%,-1 days,-0.4703000000000088,-5.903700000000015,1.1376000000000204,-2.491799999999955,,15.21,15.38,15.07,15.3,15.3,167800.0,1 days,0.0,-0.08000000000000007,-0.09999999999999964,0.010000000000001563,0.010000000000001563,-143900.0
3594,2020-07-21,29.98,30.219999,29.639999,29.719999,29.719999,8338300,0.47,3 days,95.75,95.919998,95.050003,95.120003,95.120003,0.0,1 days,,,,,,,"1,843.90","1,819.60","1,844.90","1,817.20",271.09K,1.46%,-1 days,0.9331,0.9389,0.9402,0.932,,-0.60%,-1 days,0.0041999999999999815,0.0035000000000000586,0.0048000000000000265,0.0040999999999999925,,11.61,11.7,11.5,11.53,11.53,1212800.0,3 days,-0.11999999999999922,0.009999999999999787,-0.06999999999999851,0.009999999999999787,0.009999999999999787,105500.0,343.2018,337.2981,345.1483,336.9467,,1.75%,-1 days,2.0126000000000204,-0.4703000000000088,-2.3074000000000296,-1.6025999999999954,,15.72,15.84,15.55,15.59,15.59,220700.0,3 days,-0.10999999999999943,0.010000000000001563,-0.08000000000000007,0.0,0.0,17400.0
3595,2020-07-22,29.440001,29.889999,29.360001,29.75,29.75,3925800,0.46,1 days,95.129997,95.410004,94.830002,94.970001,94.970001,0.0,1 days,-0.26000200000000007,-0.26000200000000007,-0.6799999999999926,-0.7099989999999963,-0.7099989999999963,0.0,"1,865.10","1,842.80","1,871.80","1,842.10",382.23K,1.15%,-1 days,0.9295,0.9333,0.9352,0.9286,,-0.39%,-1 days,0.0047000000000000375,0.0042999999999999705,0.0041999999999999815,0.0041999999999999815,,11.44,11.59,11.4,11.56,11.56,580100.0,1 days,0.4499999999999993,0.379999999999999,0.4499999999999993,0.2699999999999996,0.2699999999999996,599600.0,343.6721,343.2018,344.0107,339.4385,,0.14%,-1 days,-0.3469000000000051,2.0126000000000204,3.232400000000041,1.6336999999999762,,15.46,15.68,15.44,15.62,15.62,145800.0,1 days,0.5099999999999998,0.4599999999999991,0.4800000000000004,0.28999999999999915,0.28999999999999915,52900.0
3596,2020-07-23,29.59,29.93,29.120001,29.41,29.41,5925100,0.43,1 days,94.980003,95.18,94.589996,94.690002,94.690002,0.0,1 days,-0.620002999999997,-0.509994000000006,-0.22000100000001055,-0.15000200000000063,-0.15000200000000063,0.0,"1,890.00","1,871.60","1,897.70","1,863.10",418.75K,1.34%,-3 days,0.9253,0.9298,0.9304,0.9245,,-0.45%,-3 days,0.0009000000000000119,0.0038000000000000256,0.0030999999999999917,0.0037000000000000366,,11.48,11.57,11.29,11.39,11.39,1030700.0,1 days,-0.16999999999999993,-0.10999999999999943,-0.09999999999999964,0.030000000000001137,0.030000000000001137,-632700.0,341.6595,343.6721,346.3181,341.0411,,-0.59%,-3 days,-0.5515000000000327,-0.3469000000000051,-1.175200000000018,0.3813000000000102,,15.54,15.72,15.3,15.45,15.45,116500.0,1 days,-0.2599999999999998,-0.16000000000000014,-0.11000000000000121,0.02999999999999936,0.02999999999999936,-74900.0
3597,2020-07-24,29.370001,29.51,29.059999,29.440001,29.440001,4947500,0.45,1 days,94.769997,94.830002,94.330002,94.440002,94.440002,0.0,1 days,-0.14999400000000662,-0.23000399999999388,-0.24000599999999395,-0.27999899999998945,-0.27999899999998945,0.0,"1,897.50","1,884.90","1,904.60","1,880.50",300.17K,0.40%,-1 days,0.9206,0.9255,0.9262,0.9203,,-0.51%,-1 days,0.0017999999999999128,0.0017999999999999128,0.00019999999999997797,0.0011999999999999789,,11.35,11.38,11.23,11.35,11.35,523200.0,1 days,0.040000000000000924,-0.019999999999999574,-0.11000000000000121,-0.16999999999999993,-0.16999999999999993,450600.0,342.0064,341.6595,343.0857,339.4074,,0.10%,-1 days,1.196300000000008,-0.5515000000000327,-0.886099999999999,-1.3298000000000343,,15.45,15.53,15.31,15.51,15.51,115800.0,1 days,0.0799999999999983,0.040000000000000924,-0.1399999999999988,-0.16999999999999993,-0.16999999999999993,-29300.0
3598,2020-07-27,29.34,29.860001,28.98,29.719999,29.719999,6268500,0.47,1 days,94.349998,94.419998,93.480003,93.669998,93.669998,0.0,2 days,,,,,,,"1,931.00","1,901.20","1,941.90","1,899.00",428.23K,1.77%,-1 days,0.9197,0.9217,0.9231,0.9166,,-0.10%,-1 days,0.00550000000000006,0.0019000000000000128,0.0040000000000000036,0.0037000000000000366,,11.3,11.45,11.15,11.4,11.4,3338400.0,1 days,-0.13000000000000078,-0.1899999999999995,-0.05999999999999872,-0.040000000000000924,-0.040000000000000924,-507500.0,342.5579,342.0064,344.2609,339.0261,,0.16%,-1 days,-2.015100000000018,1.191000000000031,1.161799999999971,-0.6393999999999664,,15.45,15.72,15.26,15.66,15.66,282200.0,1 days,-0.08999999999999986,-0.19000000000000128,0.009999999999999787,0.0600000000000005,0.0600000000000005,-700.0
3599,2020-07-28,29.459999,29.540001,29.27,29.35,29.35,4423700,0.45,3 days,93.580002,94.010002,93.489998,93.760002,93.760002,0.0,1 days,,,,,,,"1,944.60","1,937.10","1,974.70","1,900.20",434.45K,0.70%,-1 days,0.9179,0.9199,0.9229,0.9154,,-0.20%,-1 days,0.0037000000000000366,0.005400000000000071,0.0034000000000000696,0.0030000000000000027,,11.33,11.37,11.26,11.31,11.31,628200.0,3 days,-0.049999999999998934,0.06999999999999851,-0.08000000000000007,0.05000000000000071,0.05000000000000071,2815200.0,341.3616,342.5579,345.147,340.3559,,-0.35%,-1 days,5.613200000000006,-2.009800000000041,0.1716000000000122,8.895100000000014,,15.54,15.58,15.45,15.48,15.48,193600.0,3 days,0.0,0.19000000000000128,-0.05000000000000071,0.15000000000000036,0.15000000000000036,166400.0
3600,2020-07-29,29.6,29.75,29.450001,29.57,29.57,3114500,0.46,1 days,93.75,93.800003,93.18,93.260002,93.260002,0.0,1 days,-0.7699960000000061,-0.4099960000000067,0.009995000000003529,0.09000399999999331,0.09000399999999331,0.0,"1,953.40","1,950.60","1,974.90","1,935.20",209.84K,0.45%,-1 days,0.9124,0.918,0.9189,0.9117,,-0.60%,-1 days,-0.0040000000000000036,0.0036999999999999256,0.0004999999999999449,0.0030999999999999917,,11.43,11.49,11.39,11.45,11.45,864800.0,1 days,0.02999999999999936,-0.08000000000000007,0.10999999999999943,-0.08999999999999986,-0.08999999999999986,-2710200.0,343.3767,341.3669,343.9852,340.9953,,0.59%,-1 days,-2.0575000000000045,5.613300000000038,2.6736000000000217,-5.333000000000027,,15.6,15.67,15.54,15.6,15.6,170300.0,1 days,0.08999999999999986,-0.14000000000000057,0.1899999999999995,-0.17999999999999972,-0.17999999999999972,-88600.0
3601,2020-07-30,28.99,29.01,27.9,28.93,28.93,10024400,0.44,1 days,93.32,93.68,92.93,93.019997,93.019997,0.0,1 days,0.16999800000000675,-0.20999899999999627,-0.3099979999999931,-0.5,-0.5,0.0,"1,966.80","1,986.40","1,987.30","1,952.30",271.38K,0.69%,-3 days,0.9087,0.9126,0.9155,0.9087,,-0.41%,-3 days,-0.0050000000000000044,-0.0023999999999999577,-0.009099999999999997,-0.00550000000000006,,11.25,11.32,10.83,11.27,11.27,3864100.0,1 days,0.09999999999999964,0.120000000000001,0.13000000000000078,0.1399999999999988,0.1399999999999988,236600.0,337.7635,343.3767,343.8136,332.1002,,-1.63%,-3 days,-4.886799999999994,-2.0575000000000045,-4.503899999999987,0.06610000000000582,,15.32,15.33,14.8,15.29,15.29,369900.0,1 days,0.0600000000000005,0.08999999999999986,0.08999999999999986,0.11999999999999922,0.11999999999999922,-23300.0
3602,2020-07-31,29.09,29.16,28.59,29.07,29.07,5026800,0.44,1 days,92.82,93.540001,92.550003,93.489998,93.489998,0.0,1 days,-0.4300000000000068,-0.12000299999999697,-0.25,-0.24000499999999647,-0.24000499999999647,0.0,"1,985.90","1,973.60","2,005.40","1,971.40",279.32K,0.97%,-1 days,0.9127,0.9089,0.915,0.9056,,0.44%,-1 days,0.0044999999999999485,-0.006399999999999961,0.0047000000000000375,-0.0018000000000000238,,11.3,11.34,11.14,11.32,11.32,1913700.0,1 days,-0.17999999999999972,-0.16999999999999993,-0.5600000000000005,-0.17999999999999972,-0.17999999999999972,2999300.0,339.821,337.7634,341.14,337.4332,,0.61%,-1 days,-1.957899999999995,-4.886799999999994,-2.4016000000000304,-3.2941000000000145,,15.38,15.4,15.14,15.38,15.38,278400.0,1 days,-0.27999999999999936,-0.33999999999999986,-0.7399999999999984,-0.3100000000000005,-0.3100000000000005,199600.0
3603,2020-08-03,29.15,29.65,29.030001,29.34,29.34,5893900,0.45,1 days,93.459999,93.989998,93.32,93.5,93.5,0.0,2 days,,,,,,,"1,986.30","1,997.40","2,009.50","1,975.20",178.75K,0.02%,-1 days,0.9177,0.9113,0.9241,0.9111,,0.55%,-1 days,0.0049000000000000155,0.0043999999999999595,0.00539999999999996,0.007900000000000018,,11.34,11.53,11.3,11.39,11.39,1036700.0,1 days,0.05000000000000071,0.019999999999999574,0.3100000000000005,0.05000000000000071,0.05000000000000071,-1950400.0,344.7078,339.8209,345.6439,337.3671,,1.44%,-1 days,-3.6352999999999724,-1.9580000000000268,-7.482899999999972,-5.536400000000015,,15.46,15.69,15.39,15.55,15.55,358800.0,1 days,0.0600000000000005,0.07000000000000028,0.33999999999999986,0.09000000000000163,0.09000000000000163,-91500.0
3604,2020-08-04,29.23,30.15,29.209999,29.780001,29.780001,7706300,0.41,3 days,93.559998,93.830002,93.230003,93.379997,93.379997,0.0,1 days,,,,,,,"2,021.00","1,993.50","2,037.70","1,982.60",274.42K,1.75%,-1 days,0.9132,0.9177,0.9194,0.9129,,-0.49%,-1 days,-0.0013999999999999568,0.0047000000000000375,0.0010000000000000009,-0.0013999999999999568,,11.33,11.63,11.33,11.5,11.5,913400.0,3 days,0.03999999999999915,0.1899999999999995,0.16000000000000014,0.07000000000000028,0.07000000000000028,-877000.0,346.6657,344.7077,348.0455,340.6612,,0.57%,-1 days,1.0226000000000113,-3.6352999999999724,2.608099999999979,-1.8892999999999915,,15.49,15.92,15.48,15.74,15.74,346000.0,3 days,0.08000000000000007,0.28999999999999915,0.25,0.16999999999999993,0.16999999999999993,80400.0
3605,2020-08-05,30.84,31.02,30.15,30.23,30.23,9088300,0.44,1 days,93.230003,93.25,92.559998,92.830002,92.830002,0.0,1 days,0.09999899999999684,-0.1599960000000067,-0.08999699999999677,-0.12000299999999697,-0.12000299999999697,0.0,"2,049.30","2,037.00","2,070.30","2,027.50",366.38K,1.40%,-1 days,0.9083,0.9133,0.914,0.905,,-0.54%,-1 days,-0.0026000000000000467,-0.0012000000000000899,-0.0030000000000000027,-0.0027000000000000357,,11.91,11.98,11.69,11.71,11.71,1238100.0,1 days,-0.009999999999999787,0.10000000000000142,0.02999999999999936,0.10999999999999943,0.10999999999999943,-123300.0,350.301,346.6657,355.5284,346.1976,,1.05%,-1 days,4.124799999999993,0.5349999999999682,1.9499000000000137,3.800299999999993,,16.27,16.33,15.95,15.99,15.99,275100.0,1 days,0.02999999999999936,0.23000000000000043,0.08999999999999986,0.1899999999999995,0.1899999999999995,-12800.0
3606,2020-08-06,30.52,30.58,30.120001,30.18,30.18,4339800,0.44,1 days,92.769997,93.089996,92.519997,92.790001,92.790001,0.0,1 days,-0.3299949999999967,-0.5800019999999932,-0.6700050000000033,-0.5499950000000098,-0.5499950000000098,0.0,"2,069.40","2,055.00","2,081.80","2,049.00",312.76K,0.98%,-3 days,0.9097,0.9086,0.913,0.9064,,0.15%,-3 days,-0.0032999999999999696,-0.0037999999999999146,-0.0025999999999999357,-0.0028000000000000247,,11.83,11.86,11.68,11.72,11.72,644000.0,1 days,0.5800000000000001,0.34999999999999964,0.35999999999999943,0.21000000000000085,0.21000000000000085,324700.0,349.2784,350.301,352.9203,348.0869,,-0.29%,-3 days,-3.617800000000045,4.0803000000000225,0.7543999999999755,-1.3990999999999758,,16.120001,16.15,15.95,15.97,15.97,124900.0,1 days,0.7799999999999994,0.40999999999999837,0.46999999999999886,0.25,0.25,-70900.0
3607,2020-08-07,29.889999,29.92,29.58,29.85,29.85,4867900,0.44,1 days,92.809998,93.620003,92.760002,93.440002,93.440002,0.0,1 days,-0.4600059999999928,-0.1600040000000007,-0.04000099999998952,-0.04000099999998952,-0.04000099999998952,0.0,"2,028.00","2,076.40","2,089.20","2,024.80",398.13K,-2.00%,-1 days,0.9123,0.9098,0.916,0.9091,,0.29%,-1 days,-0.0010999999999999899,-0.0020999999999999908,0.0006999999999999229,0.0014000000000000679,,11.58,11.61,11.5,11.59,11.59,918400.0,1 days,-0.08000000000000007,-0.120000000000001,-0.009999999999999787,0.009999999999999787,0.009999999999999787,-594100.0,345.1536,349.766,350.9704,344.2866,,-1.18%,-1 days,1.6864000000000487,-3.6100999999999885,-1.9099999999999682,-1.1293000000000006,,15.85,15.85,15.69,15.81,15.81,116600.0,1 days,-0.1499990000000011,-0.17999999999999972,0.0,-0.019999999999999574,-0.019999999999999574,-150200.0
3608,2020-08-10,30.16,30.360001,29.969999,30.16,30.16,4234800,0.45,1 days,93.389999,93.699997,93.300003,93.580002,93.580002,0.0,2 days,,,,,,,"2,039.70","2,044.80","2,060.80","2,027.80",251.31K,0.58%,-1 days,0.9156,0.9136,0.9186,0.9119,,0.36%,-1 days,0.0046999999999999265,-0.0010999999999999899,-0.0022999999999999687,0.0008000000000000229,,11.68,11.74,11.62,11.67,11.67,701000.0,1 days,-0.25,-0.25,-0.17999999999999972,-0.13000000000000078,-0.13000000000000078,274400.0,348.7714,345.6857,350.216,345.6857,,1.05%,-1 days,-4.737000000000023,1.6499999999999773,-0.4755000000000109,0.9769999999999754,,15.93,16.040001,15.88,15.92,15.92,139100.0,1 days,-0.2700009999999988,-0.29999999999999893,-0.2599999999999998,-0.16000000000000014,-0.16000000000000014,-8300.0
3609,2020-08-11,30.6,30.66,29.82,29.82,29.82,5563600,0.48,3 days,93.599998,93.739998,93.169998,93.629997,93.629997,0.0,1 days,,,,,,,"1,946.30","2,038.40","2,040.50","1,911.30",565.00K,-4.58%,-1 days,0.9167,0.9157,0.9179,0.9105,,0.12%,-1 days,0.0024000000000000687,0.0046999999999999265,0.00660000000000005,0.0014999999999999458,,11.82,11.85,11.52,11.53,11.53,855900.0,3 days,0.09999999999999964,0.13000000000000078,0.11999999999999922,0.08000000000000007,0.08000000000000007,-217400.0,347.085,349.2958,352.126,346.815,,-0.48%,-1 days,-0.22730000000001382,-4.7497000000000185,-0.49610000000001264,-5.185000000000002,,16.110001,16.18,15.76,15.77,15.77,222700.0,3 days,0.08000000000000007,0.19000100000000053,0.19000000000000128,0.10999999999999943,0.10999999999999943,22500.0
3610,2020-08-12,30.469999,30.76,30.309999,30.559999,30.559999,5305700,0.53,1 days,93.68,93.910004,93.269997,93.440002,93.440002,0.0,1 days,0.20999899999999627,0.04000100000000373,-0.13000499999999704,0.04999500000000978,0.04999500000000978,0.0,"1,949.00","1,921.60","1,961.00","1,874.20",459.84K,0.14%,-1 days,0.912,0.9168,0.9202,0.9097,,-0.51%,-1 days,0.0005999999999999339,0.0017000000000000348,0.0010999999999999899,-0.00039999999999995595,,11.76,11.83,11.7,11.75,11.75,633200.0,1 days,0.14000000000000057,0.10999999999999943,-0.09999999999999964,-0.14000000000000057,-0.14000000000000057,154900.0,351.822,347.6458,352.6015,345.838,,1.36%,-1 days,-0.12129999999996244,0.3462000000000103,-0.4259999999999877,0.8613000000000284,,16.1,16.200001,16.02,16.110001,16.110001,165800.0,1 days,0.18000100000000074,0.13999899999999954,-0.120000000000001,-0.15000000000000036,-0.15000000000000036,83600.0
3611,2020-08-13,30.48,30.66,30.26,30.4,30.4,3414100,0.55,1 days,93.370003,93.389999,92.93,93.339996,93.339996,0.0,1 days,0.08000200000000746,0.17000600000000077,0.09999899999999684,-0.18999499999999614,-0.18999499999999614,0.0,"1,970.40","1,927.30","1,974.80","1,923.00",349.89K,1.10%,-3 days,0.9096,0.9121,0.9136,0.9082,,-0.26%,-3 days,0.0026000000000000467,0.0007000000000000339,0.0024999999999999467,0.0034999999999999476,,11.72,11.77,11.64,11.7,11.7,382300.0,1 days,-0.0600000000000005,-0.019999999999999574,0.17999999999999972,0.22000000000000064,0.22000000000000064,-222700.0,352.0493,352.3955,353.0976,351.023,,0.06%,-3 days,-5.0417000000000485,-0.12129999999996244,-3.8185000000000286,-2.008899999999983,,16.08,16.200001,15.99,16.07,16.07,95400.0,1 days,-0.010000999999999038,0.0200010000000006,0.2599999999999998,0.3400010000000009,0.3400010000000009,-56900.0
3612,2020-08-14,30.23,30.42,30.02,30.33,30.33,3792900,0.57,1 days,93.220001,93.410004,93.019997,93.099998,93.099998,0.0,1 days,-0.30999700000000985,-0.5200049999999976,-0.3399969999999968,-0.10000600000000759,-0.10000600000000759,0.0,"1,949.80","1,963.80","1,970.00","1,939.10",241.80K,-1.05%,-1 days,0.909,0.9104,0.9125,0.9086,,-0.07%,-1 days,0.0027000000000000357,0.0028999999999999027,0.0030999999999999917,0.0040999999999999925,,11.61,11.66,11.55,11.64,11.64,478100.0,1 days,-0.03999999999999915,-0.0600000000000005,-0.05999999999999872,-0.05000000000000071,-0.05000000000000071,-250900.0,352.1706,352.0493,353.5236,350.1617,,0.03%,-1 days,-1.014599999999973,-5.0417000000000485,-1.4618999999999573,-3.234300000000019,,15.98,16.08,15.9,16.02,16.02,194700.0,1 days,-0.020000000000003126,0.0,-0.02999999999999936,-0.040001000000000175,-0.040001000000000175,-70400.0
3613,2020-08-17,30.24,30.85,30.219999,30.77,30.77,4307900,0.55,1 days,93.099998,93.120003,92.769997,92.849998,92.849998,0.0,2 days,,,,,,,"1,998.70","1,956.40","2,000.80","1,939.10",289.44K,2.51%,-1 days,0.9064,0.9097,0.91,0.9051,,-0.29%,-1 days,-0.011300000000000088,0.0030000000000000027,-0.008799999999999919,-0.0008000000000000229,,11.58,11.78,11.58,11.75,11.75,723600.0,1 days,-0.11000000000000121,-0.10999999999999943,-0.08999999999999986,-0.05999999999999872,-0.05999999999999872,95800.0,357.2123,352.1706,357.3421,352.1706,,1.43%,-1 days,-0.306699999999978,-1.014599999999973,0.033799999999985175,-0.8238000000000056,,15.99,16.299999,15.99,16.219999,16.219999,105900.0,1 days,-0.09999999999999787,-0.12000100000000202,-0.08999999999999986,-0.05000000000000071,-0.05000000000000071,99300.0
3614,2020-08-18,30.41,30.83,30.389999,30.6,30.6,5589500,0.53,3 days,92.82,92.82,92.129997,92.269997,92.269997,0.0,1 days,,,,,,,"2,013.10","1,993.60","2,024.60","1,985.20",361.48K,0.72%,-1 days,0.9037,0.9068,0.9069,0.901,,-0.30%,-1 days,0.007400000000000073,-0.011499999999999955,-0.0006000000000000449,-0.00539999999999996,,11.66,11.8,11.64,11.71,11.71,383100.0,3 days,-0.02999999999999936,0.11999999999999922,0.02999999999999936,0.10999999999999943,0.10999999999999943,245500.0,358.2269,357.2123,358.804,355.4049,,0.28%,-1 days,2.22199999999998,-0.306699999999978,0.2366000000000099,4.177799999999991,,16.049999,16.27,16.02,16.190001,16.190001,63100.0,3 days,0.009999999999999787,0.2199990000000014,0.08999999999999986,0.19999900000000181,0.19999900000000181,-88800.0
3615,2020-08-19,30.59,30.82,30.41,30.66,30.66,3781500,0.54,1 days,92.279999,93.050003,92.150002,92.889999,92.889999,0.0,1 days,-0.2799980000000062,-0.3000030000000038,-0.6400000000000006,-0.5800009999999958,-0.5800009999999958,0.0,"1,970.30","2,010.50","2,015.60","1,930.50",443.26K,-2.13%,-1 days,0.915,0.9038,0.9157,0.9018,,1.25%,-1 days,-0.0039000000000000146,0.007900000000000018,0.0022999999999999687,0.0011999999999999789,,11.68,11.78,11.63,11.73,11.73,453400.0,1 days,0.08000000000000007,0.02000000000000135,0.0600000000000005,-0.03999999999999915,-0.03999999999999915,-340500.0,358.5336,358.2269,358.7702,356.2287,,0.09%,-1 days,2.9470999999999776,2.22199999999998,0.7802999999999543,2.093900000000019,,16.15,16.280001,16.09,16.190001,16.190001,90100.0,1 days,0.05999899999999947,-0.02999900000000011,0.02999999999999936,-0.029998000000002634,-0.029998000000002634,-42800.0
3616,2020-08-20,30.02,30.59,29.780001,30.52,30.52,6112100,0.52,1 days,92.959999,93.239998,92.730003,92.790001,92.790001,0.0,1 days,-0.5400009999999895,0.23000300000001062,0.020004999999997608,0.6200019999999995,0.6200019999999995,0.0,"1,946.50","1,934.40","1,963.10","1,928.90",383.34K,-1.21%,-3 days,0.9076,0.9153,0.9163,0.9072,,-0.81%,-3 days,-0.00019999999999997797,-0.0044000000000000705,0.0010999999999999899,-0.0014999999999999458,,11.51,11.67,11.44,11.67,11.67,2051500.0,1 days,0.019999999999999574,-0.02000000000000135,-0.009999999999999787,0.019999999999999574,0.019999999999999574,70300.0,356.3116,358.5336,358.5336,352.0509,,-0.62%,-3 days,-2.813699999999983,2.9470999999999776,0.2207000000000221,-3.1444999999999936,,15.89,16.18,15.77,16.139999,16.139999,117500.0,1 days,0.1000009999999989,0.010000999999999038,0.07000000000000028,0.0,0.0,27000.0
3617,2020-08-21,30.0,30.24,29.639999,30.18,30.18,6523300,0.48,1 days,92.720001,93.470001,92.580002,93.25,93.25,0.0,1 days,0.6799999999999926,0.18999499999999614,0.5800009999999958,-0.09999799999999937,-0.09999799999999937,0.0,"1,947.00","1,955.60","1,963.10","1,916.60",355.07K,0.03%,-1 days,0.9115,0.9074,0.914,0.906,,0.43%,-1 days,0.0041999999999999815,-0.00029999999999996696,0.00010000000000010001,9.999999999998899e-05,,11.47,11.54,11.34,11.5,11.5,959400.0,1 days,-0.16999999999999993,-0.10999999999999943,-0.19000000000000128,-0.0600000000000005,-0.0600000000000005,1598100.0,353.3645,356.3116,357.7533,349.957,,-0.83%,-1 days,-3.8614000000000033,-2.813699999999983,-3.121600000000001,-2.717399999999998,,15.87,15.99,15.7,15.95,15.95,198800.0,1 days,-0.259999999999998,-0.1000009999999989,-0.3200000000000003,-0.050001999999999214,-0.050001999999999214,27400.0
