,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
3227,3227,2019-02-05 00:00:00,90.239998,91.760002,89.839996,90.32,90.32,2743163,0.18,3 days 00:00:00,95.830002,96.120003,95.809998,96.099998,96.099998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,319.20","1,317.10","1,321.00","1,314.80",129.01K,-0.01%,-1 days +00:00:00,0.9997,0.998,1.0022,0.9973,0.20%,-1 days +00:00:00,0.0001999999999999,-0.0024999999999999,-0.0003000000000001,-0.0012999999999999,17.469999,17.76,17.469999,17.540001,17.540001,182600.0,3 days 00:00:00,0.1400010000000016,-0.0599990000000012,-0.0599999999999987,-0.0400010000000001,-0.0400010000000001,-43400.0,410.2135,412.6717,414.8841,409.4814,-0.60%,-1 days +00:00:00,5.8262000000000285,-2.473700000000008,-0.1394999999999981,4.100500000000011,20.790001,21.07,20.790001,20.82,20.82,6200.0,3 days 00:00:00,0.0799999999999983,-0.0999979999999993,0.0799999999999983,-0.0699989999999992,-0.0699989999999992,-2300.0,1.282992719888226,1.5200040000000001,-1.1611497581418064,-0.40000200000000063
3228,3228,2019-02-06 00:00:00,89.68,91.279999,89.040001,90.559998,90.559998,2399100,0.18,1 days 00:00:00,96.059998,96.419998,96.040001,96.419998,96.419998,0.0,1 days 00:00:00,0.2300039999999938,0.2000049999999902,0.2399979999999999,0.25,0.25,0.0,"1,314.40","1,317.60","1,319.70","1,309.60",137.25K,-0.36%,-1 days +00:00:00,1.0023,1.0001,1.0028,0.9986,0.26%,-1 days +00:00:00,0.0020999999999999,0.0002999999999999,0.0001000000000002,0.0003999999999999,17.469999,17.76,17.42,17.719999,17.719999,215600.0,1 days 00:00:00,-0.0700019999999987,0.0100000000000015,0.1299990000000015,-0.1999989999999982,-0.1999989999999982,800.0,412.0038,410.2135,412.8318,406.9006,0.44%,-1 days +00:00:00,-1.7133000000000038,5.792900000000032,3.412899999999979,-1.938600000000008,20.690001,21.049999,20.690001,20.969999,20.969999,6500.0,1 days 00:00:00,-0.0399989999999981,-0.0400010000000001,-0.0399989999999981,-0.2900010000000002,-0.2900010000000002,2300.0,2.8378860482718364,1.5999989999999968,-2.7640726296533673,-0.6399990000000031
3229,3229,2019-02-07 00:00:00,90.080002,90.32,87.040001,88.559998,88.559998,2777825,0.17,1 days 00:00:00,96.389999,96.669998,96.379997,96.510002,96.510002,0.0,1 days 00:00:00,0.2299959999999998,0.2999950000000098,0.2300030000000106,0.3200000000000074,0.3200000000000074,0.0,"1,314.20","1,308.10","1,315.80","1,306.40",166.76K,-0.02%,-3 days +00:00:00,1.0021,1.0026,1.0031,0.9999,-0.02%,-3 days +00:00:00,-0.0037,0.0021999999999999,-0.0070000000000001,0.0007,17.700001,17.74,17.16,17.450001,17.450001,249300.0,1 days 00:00:00,0.0,0.0,-0.0499989999999996,0.1799980000000012,0.1799980000000012,33000.0,406.1776,412.6872,412.9713,402.8001,-1.41%,-3 days +00:00:00,1.6189999999999714,-1.6790000000000305,0.728999999999985,1.775100000000009,20.48,20.530001,20.290001,20.530001,20.530001,12800.0,1 days 00:00:00,-0.1000000000000014,-0.0200010000000006,-0.1000000000000014,0.1499990000000011,0.1499990000000011,300.0,9.273868312383424,0.23999799999999993,-9.175469782659949,-3.0400009999999895
3230,3230,2019-02-08 00:00:00,88.800003,89.040001,87.760002,88.639999,88.639999,1734588,0.18,1 days 00:00:00,96.599998,96.690002,96.449997,96.639999,96.639999,0.0,1 days 00:00:00,0.33000100000001,0.25,0.3399959999999993,0.0900039999999933,0.0900039999999933,0.0,"1,318.50","1,313.20","1,319.50","1,311.50",150.61K,0.33%,-1 days +00:00:00,1.0,1.0023,1.003,0.9995,-0.21%,-1 days +00:00:00,-0.0025999999999999,-0.0038,0.0005999999999999,-0.0048,17.610001,17.639999,17.35,17.57,17.57,213300.0,1 days 00:00:00,0.2300019999999989,-0.0200000000000031,-0.2600000000000015,-0.269998000000001,-0.269998000000001,33700.0,407.8909,406.8943,409.5584,404.7387,0.42%,-1 days +00:00:00,-4.090100000000007,1.6106000000000336,-4.977899999999977,-3.999099999999999,20.559999,20.58,20.360001,20.459999,20.459999,5100.0,1 days 00:00:00,-0.2100009999999983,-0.5199980000000011,-0.3999999999999986,-0.4399980000000028,-0.4399980000000028,6300.0,0.4177369603778912,0.23999799999999993,-1.1935088008859338,-1.0400010000000037
3231,3231,2019-02-11 00:00:00,86.720001,88.480003,86.160004,88.080002,88.080002,2945863,0.17,1 days 00:00:00,96.660004,97.120003,96.620003,97.059998,97.059998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,311.90","1,318.10","1,318.70","1,307.10",150.61K,-0.50%,-1 days +00:00:00,1.0037,1.0001,1.01,0.9988,0.37%,-1 days +00:00:00,-0.0026999999999999,-0.0025999999999999,-9.9999999999989e-05,-0.0006999999999999,17.360001,17.51,17.24,17.48,17.48,194100.0,1 days 00:00:00,-0.0899999999999998,-0.1000009999999989,0.1900000000000012,0.1199989999999999,0.1199989999999999,-36000.0,406.2719,408.5733,408.8294,402.9636,-0.40%,-1 days +00:00:00,-4.329299999999989,-4.106300000000033,-2.86220000000003,-4.099800000000016,20.15,20.5,20.15,20.42,20.42,2000.0,1 days 00:00:00,0.0799990000000008,0.0499989999999996,0.0700000000000002,-0.0700019999999987,-0.0700019999999987,-7700.0,0.9961333649003078,1.760002,-0.8192068179645061,-0.5599969999999956
3232,3232,2019-02-12 00:00:00,90.559998,90.720001,89.040001,89.279999,89.279999,2233888,0.18,3 days 00:00:00,97.059998,97.199997,96.650002,96.709999,96.709999,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,314.00","1,311.40","1,318.30","1,310.70",146.45K,0.16%,-1 days +00:00:00,1.0063,1.0039,1.0094,1.0036,0.26%,-1 days +00:00:00,0.0042999999999999,-0.0028000000000001,-0.0004999999999999,0.0,17.870001,17.91,17.620001,17.67,17.67,215000.0,3 days 00:00:00,-0.25,-0.1299989999999979,-0.1100000000000029,-0.0899999999999998,-0.0899999999999998,-19200.0,410.362,406.9627,413.8073,406.9627,1.01%,-1 days +00:00:00,-1.5518000000000145,-3.622299999999996,-1.9531999999999807,-1.001800000000003,20.940001,20.940001,20.690001,20.73,20.73,12700.0,3 days 00:00:00,-0.4099990000000026,-0.0799999999999983,-0.2100010000000018,-0.0399989999999981,-0.0399989999999981,-3100.0,1.1993867276847507,0.16000300000000323,-0.5841604038797421,-1.5199969999999894
3233,3233,2019-02-13 00:00:00,90.400002,91.760002,90.32,90.720001,90.720001,2597725,0.18,1 days 00:00:00,96.730003,97.18,96.629997,97.129997,97.129997,0.0,1 days 00:00:00,0.3999939999999924,0.0799939999999992,0.0299990000000036,-0.3499989999999968,-0.3499989999999968,0.0,"1,315.10","1,315.20","1,321.70","1,308.10",213.96K,0.08%,-1 days +00:00:00,1.009,1.0065,1.0095,1.0043,0.27%,-1 days +00:00:00,-0.0002999999999999,0.0045000000000001,0.0008999999999999,-9.9999999999989e-05,17.91,18.1,17.91,18.01,18.01,355500.0,1 days 00:00:00,0.509999999999998,0.3999999999999986,0.380001,0.1900000000000012,0.1900000000000012,20900.0,414.6913,411.069,416.6695,411.0625,1.05%,-1 days +00:00:00,-7.153999999999996,-1.5516999999999823,-5.313499999999976,-4.178699999999992,21.01,21.08,21.01,21.07,21.07,6400.0,1 days 00:00:00,0.7900010000000002,0.4400009999999987,0.5400010000000002,0.3099999999999987,0.3099999999999987,10700.0,0.5864635163544935,1.3599999999999994,-0.7694694856951638,-0.08000200000000746
3234,3234,2019-02-14 00:00:00,90.160004,91.839996,89.360001,91.839996,91.839996,3395525,0.16,1 days 00:00:00,97.139999,97.290001,96.949997,96.980003,96.980003,0.0,1 days 00:00:00,-0.3299949999999967,-0.0199969999999893,-0.0200049999999976,0.4199980000000067,0.4199980000000067,0.0,"1,313.90","1,311.80","1,317.40","1,304.70",228.46K,-0.09%,-3 days +00:00:00,1.0047,1.0093,1.01,1.0043,-0.43%,-3 days +00:00:00,0.0008999999999999,-0.0009000000000001,0.0033,0.0021999999999999,18.059999,18.32,17.92,18.299999,18.299999,324600.0,1 days 00:00:00,0.0399990000000016,0.1900000000000012,0.2899990000000016,0.3399999999999998,0.3399999999999998,140500.0,416.2431,414.6913,418.6227,412.0643,0.37%,-4 days +00:00:00,-0.8127999999999815,-7.154100000000028,-1.6462000000000216,-5.586299999999994,20.98,21.209999,20.879999,21.209999,21.209999,9500.0,1 days 00:00:00,0.0699990000000028,0.1399989999999995,0.3199990000000028,0.3399999999999998,0.3399999999999998,-6300.0,2.155680308519964,1.6799919999999986,-3.249157452601438,-0.8000030000000038
3235,3235,2019-02-15 00:00:00,92.879997,93.839996,92.559998,93.68,93.68,2346175,0.14,1 days 00:00:00,97.059998,97.370003,96.830002,96.919998,96.919998,0.0,1 days 00:00:00,0.4099960000000067,0.1100009999999969,0.3199999999999932,-0.1499940000000066,-0.1499940000000066,0.0,"1,322.10","1,314.70","1,325.80","1,314.30",200.28K,0.62%,-1 days +00:00:00,1.005,1.0048,1.0091,1.0044,0.03%,-1 days +00:00:00,0.0031000000000001,0.0014,-0.0003999999999999,0.0021999999999999,18.549999,18.790001,18.5,18.77,18.77,295500.0,1 days 00:00:00,0.1499990000000011,0.2199999999999988,0.0100000000000015,0.2899989999999981,0.2899989999999981,-30900.0,423.3971,416.243,423.9362,416.243,1.72%,-1 days +00:00:00,-2.8904,-0.8127999999999815,-2.9284000000000106,0.355700000000013,21.43,21.73,21.43,21.690001,21.690001,9100.0,1 days 00:00:00,-0.0300000000000011,0.1299990000000015,-0.130001,0.1399989999999995,0.1399989999999995,3100.0,1.0934224022135532,0.9599989999999963,-1.2281564862415726,-0.3199990000000099
3236,3236,2019-02-19 00:00:00,93.120003,94.400002,93.040001,94.239998,94.239998,2636700,0.15,3 days 00:00:00,96.809998,97.089996,96.43,96.519997,96.519997,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,344.80","1,325.00","1,345.00","1,323.80",348.64K,0.00%,-1 days +00:00:00,1.001,1.0043,1.0062,1.0,-0.31%,-1 days +00:00:00,0.0,0.0002000000000002,-0.0001999999999999,-0.0013999999999999,18.610001,18.84,18.59,18.83,18.83,834500.0,1 days 00:00:00,0.4899999999999984,0.4700009999999999,0.5799999999999983,0.4700009999999999,0.4700009999999999,-29100.0,424.2099,423.3971,425.5824,421.8293,0.19%,-1 days +00:00:00,-1.0903999999999885,-2.8904,-0.1805999999999699,-4.521000000000015,21.690001,21.799999,21.67,21.77,21.77,3100.0,1 days 00:00:00,0.4499999999999993,0.5200010000000006,0.5500009999999982,0.4800019999999989,0.4800019999999989,-400.0,0.8680055814690644,1.2799990000000037,-0.7441134138061598,-0.08000199999999325
3237,3237,2019-02-20 00:00:00,93.839996,96.160004,93.760002,95.440002,95.440002,2125913,0.15,1 days 00:00:00,96.529999,96.650002,96.290001,96.449997,96.449997,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,347.90","1,347.80","1,349.80","1,339.80",246.72K,0.23%,-1 days +00:00:00,1.0008,1.0011,1.0022,0.998,-0.02%,-1 days +00:00:00,0.0006999999999999,-0.0004000000000001,-0.0001999999999999,0.0006999999999999,18.700001,19.1,18.690001,18.98,18.98,128300.0,4 days 00:00:00,0.0600020000000007,0.0499989999999996,0.0899999999999998,0.0599999999999987,0.0599999999999987,539000.0,427.1003,424.2099,428.5108,421.4736,0.68%,-1 days +00:00:00,-1.2554000000000087,-1.0903999999999885,-2.853800000000035,-1.4261000000000197,21.780001,22.120001,21.780001,21.99,21.99,13500.0,4 days 00:00:00,0.260000999999999,0.0699989999999992,0.240000000000002,0.0799990000000008,0.0799990000000008,-6000.0,0.8226226986935906,2.3200080000000014,-0.7195932011350266,-0.07999399999999923
3239,3239,2019-02-22 00:00:00,96.0,96.480003,95.440002,95.599998,95.599998,1635113,0.17,1 days 00:00:00,96.589996,96.779999,96.43,96.510002,96.510002,0.0,1 days 00:00:00,-0.0400010000000037,0.010002,0.0699999999999931,0.1600040000000007,0.1600040000000007,0.0,"1,332.80","1,327.20","1,335.60","1,323.80",241.80K,0.38%,-1 days +00:00:00,1.0001,1.0013,1.0026,0.9987,-0.07%,-1 days +00:00:00,0.0009999999999998,-0.0001999999999999,-0.0006999999999999,-0.0005,19.120001,19.17,18.99,19.0,19.0,114300.0,1 days 00:00:00,0.269998000000001,-0.0300000000000011,0.2399990000000009,0.0199999999999995,0.0199999999999995,-17200.0,429.4461,428.1907,431.5452,427.4207,0.29%,-1 days +00:00:00,-0.981899999999996,8.913299999999992,7.932399999999973,0.9225000000000136,22.09,22.200001,21.99,21.99,21.99,16000.0,1 days 00:00:00,0.2099989999999998,-0.130001,0.1099980000000009,-0.0699999999999967,-0.0699999999999967,33500.0,3.949594079306963,0.4800029999999964,-2.3620519527111528,-0.5599979999999931
3246,3246,2019-03-05 00:00:00,95.279999,95.440002,94.080002,94.559998,94.559998,2590213,0.17,3 days 00:00:00,96.68,97.010002,96.660004,96.849998,96.849998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,284.70","1,288.50","1,290.60","1,282.00",216.93K,-0.22%,-1 days +00:00:00,1.004,0.9991,1.0056,0.9981,0.52%,-1 days +00:00:00,-0.0063000000000001,-0.0005999999999999,-0.0065999999999999,-0.0003999999999999,18.66,18.700001,18.5,18.67,18.67,329400.0,3 days 00:00:00,-0.0999999999999978,-0.0299990000000001,0.1300019999999975,0.2000010000000003,0.2000010000000003,-88800.0,424.3858,423.0501,425.6846,421.0817,0.32%,-1 days +00:00:00,-0.6523000000000252,1.2728999999999928,-1.5541999999999805,-1.6394999999999982,21.85,21.85,21.799999,21.799999,21.799999,1000.0,3 days 00:00:00,-0.2100009999999983,-0.1500020000000006,0.2600000000000015,0.259999999999998,0.259999999999998,-71100.0,1.3410773460200334,0.16000300000000323,-2.5364733011305125,-1.1999970000000104
3247,3247,2019-03-06 00:00:00,93.68,94.32,92.639999,94.0,94.0,3225238,0.17,1 days 00:00:00,96.900002,96.989998,96.779999,96.870003,96.870003,0.0,1 days 00:00:00,0.3400040000000075,0.1900020000000069,0.3300020000000074,0.1699979999999925,0.1699979999999925,0.0,"1,287.60","1,288.50","1,291.80","1,284.30",192.93K,0.23%,-1 days +00:00:00,1.0048,1.0044,1.0059,1.0031,0.08%,-1 days +00:00:00,0.0033,-0.0064000000000001,0.0003999999999999,-0.0033999999999998,18.610001,18.74,18.5,18.67,18.67,466300.0,1 days 00:00:00,-0.0100000000000015,-0.0899999999999998,0.0599990000000012,0.0800000000000018,0.0800000000000018,15700.0,422.7215,424.3858,424.3858,420.244,-0.39%,-1 days +00:00:00,1.5343000000000302,-0.6247999999999934,2.20229999999998,6.731700000000046,21.58,21.700001,21.58,21.700001,21.700001,1400.0,1 days 00:00:00,0.0300000000000011,-0.0399989999999981,0.0799999999999983,0.0599990000000012,0.0599990000000012,-6700.0,0.879098774915793,0.6399999999999864,-0.6329768382835163,-1.0400010000000037
3251,3251,2019-03-12 00:00:00,95.519997,96.160004,94.800003,95.120003,95.120003,2052438,0.16,3 days 00:00:00,97.050003,97.279999,96.860001,96.940002,96.940002,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,298.10","1,293.10","1,302.60","1,292.90",203.89K,0.54%,-1 days +00:00:00,1.0077,1.0107,1.0114,1.0062,-0.27%,-1 days +00:00:00,9.9999999999989e-05,0.0040999999999999,0.0033999999999998,-0.0001999999999999,19.01,19.040001,18.799999,18.889999,18.889999,285900.0,3 days 00:00:00,0.5899999999999999,0.25,0.5699990000000028,0.25,0.25,-141100.0,426.05,424.1038,428.1016,424.1038,0.53%,-1 days +00:00:00,-0.3183999999999969,-5.101299999999981,-1.4277000000000155,-3.7567999999999984,21.940001,22.02,21.83,21.83,21.83,6200.0,3 days 00:00:00,0.5499989999999997,0.2700000000000031,0.5300009999999986,0.2399990000000009,0.2399990000000009,-2900.0,3.944149762932108,0.6400069999999971,-3.2089544474616303,-0.7199939999999998
3256,3256,2019-03-19 00:00:00,99.040001,99.279999,97.919998,98.239998,98.239998,1948513,0.15,3 days 00:00:00,96.510002,96.519997,96.290001,96.379997,96.379997,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,306.50","1,304.80","1,310.80","1,303.40",206.90K,0.38%,-1 days +00:00:00,0.999,1.0014,1.0019,0.9983,-0.23%,-1 days +00:00:00,0.0006,0.0065999999999999,0.0065,-0.0008,19.23,19.26,19.02,19.110001,19.110001,276900.0,3 days 00:00:00,0.260000999999999,0.120001000000002,0.2800000000000011,0.1000000000000014,0.1000000000000014,-180500.0,435.3795,434.5167,437.8245,433.0376,0.20%,-1 days +00:00:00,1.0832000000000337,-4.115200000000016,-0.8333000000000084,-3.7697,22.5,22.5,22.33,22.33,22.33,9300.0,3 days 00:00:00,0.1099989999999984,0.2200009999999999,0.1999989999999982,0.140000999999998,0.140000999999998,12800.0,2.055555725770671,0.23999799999999993,-1.9046263429089973,-1.120002999999997
3258,3258,2019-03-21 00:00:00,99.839996,100.400002,99.120003,99.519997,99.519997,1866700,0.13,1 days 00:00:00,95.910004,96.629997,95.839996,96.5,96.5,0.0,1 days 00:00:00,-0.1099999999999994,0.0500029999999895,-0.5500030000000038,-0.619995000000003,-0.619995000000003,0.0,"1,307.30","1,316.10","1,320.20","1,302.80",332.61K,0.43%,-3 days +00:00:00,0.9919,0.9926,0.9947,0.9902,-0.06%,-3 days +00:00:00,0.0012,-0.0033999999999999,0.0016999999999999,0.0004999999999999,19.35,19.389999,19.17,19.18,19.18,304800.0,1 days 00:00:00,-0.0800000000000018,0.1600000000000001,0.1199989999999999,0.25,0.25,-11700.0,438.4115,439.4947,440.6232,436.9649,-0.25%,-3 days +00:00:00,-0.1206999999999993,4.237699999999961,2.7625999999999635,-0.4575999999999567,22.620001,22.65,22.52,22.52,22.52,3100.0,1 days 00:00:00,-0.1399989999999995,0.1900009999999987,0.0100000000000015,0.2700000000000031,0.2700000000000031,4400.0,0.7591531113406103,0.5600060000000013,-1.270215705684163,-0.7199930000000023
3260,3260,2019-03-25 00:00:00,97.440002,98.639999,96.639999,98.0,98.0,2457838,0.17,1 days 00:00:00,96.639999,96.68,96.410004,96.57,96.57,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,322.60","1,313.20","1,324.50","1,312.60",251.98K,0.78%,-1 days +00:00:00,0.9923,0.9954,0.9955,0.9908,-0.12%,-1 days +00:00:00,-0.0002,-0.002,-0.0013,0.0010999999999999,18.860001,19.110001,18.809999,19.0,19.0,160100.0,1 days 00:00:00,-0.370000000000001,-0.4099989999999991,-0.4100000000000001,-0.25,-0.25,47700.0,434.2945,434.1738,436.3208,431.3728,0.03%,-1 days +00:00:00,2.3678999999999637,-2.817199999999957,1.3389000000000235,2.3105000000000477,21.98,22.299999,21.98,22.25,22.25,1500.0,1 days 00:00:00,-0.2800009999999986,-0.3099999999999987,-0.4600009999999983,-0.2899999999999991,-0.2899999999999991,8600.0,2.14558809036774,1.1999969999999962,-1.8036906278150944,-0.8000030000000038
3262,3262,2019-03-27 00:00:00,99.919998,100.080002,97.760002,98.720001,98.720001,2391100,0.17,1 days 00:00:00,96.75,96.980003,96.68,96.769997,96.769997,0.0,1 days 00:00:00,-0.1399990000000031,0.1699979999999925,0.0399929999999955,0.1699980000000067,0.1699980000000067,0.0,"1,310.40","1,316.70","1,318.80","1,307.30",206.26K,-0.35%,-1 days +00:00:00,0.9945,0.9945,0.9967,0.9905,0.02%,-1 days +00:00:00,0.0003,-0.0008,-0.0002,-0.0003999999999999,19.23,19.24,18.940001,19.1,19.1,240000.0,1 days 00:00:00,0.379998999999998,0.1499990000000011,0.270000999999997,0.1900009999999987,0.1900009999999987,-32300.0,434.7438,437.1117,437.7498,431.984,-0.54%,-1 days +00:00:00,-1.327099999999973,1.9457000000000448,-4.1971999999999525,-3.7736999999999625,22.5,22.5,22.219999,22.299999,22.299999,16800.0,1 days 00:00:00,0.5899999999999999,0.2700010000000006,0.4499999999999993,0.2000010000000003,0.2000010000000003,5700.0,4.302223134954341,0.1600039999999865,-4.280629275241712,-2.1599960000000067
3265,3265,2019-04-01 00:00:00,100.959999,102.639999,100.639999,102.559998,102.559998,2856938,0.16,1 days 00:00:00,97.18,97.300003,97.029999,97.25,97.25,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,294.20","1,295.90","1,301.70","1,291.00",236.66K,-0.33%,-1 days +00:00:00,0.9987,0.9944,0.9997,0.9934,0.35%,-1 days +00:00:00,-0.0002999999999999,0.0011999999999999,0.0011999999999999,0.002,19.459999,19.67,19.389999,19.639999,19.639999,168900.0,1 days 00:00:00,0.4899999999999984,0.2099989999999998,0.3200000000000003,0.1199989999999999,0.1199989999999999,37200.0,439.6993,434.1253,440.2712,434.1253,1.28%,-1 days +00:00:00,-0.8162999999999556,-2.989900000000034,-1.9948999999999728,-2.650599999999997,22.379999,22.950001,22.379999,22.950001,22.950001,3300.0,1 days 00:00:00,0.5500010000000017,0.3099990000000012,0.370001000000002,0.2199990000000014,0.2199990000000014,2900.0,1.8732832618727961,1.6800000000000068,-1.1405805439920151,-0.3199999999999932
3267,3267,2019-04-03 00:00:00,104.0,104.480003,103.199997,103.919998,103.919998,3037750,0.19,1 days 00:00:00,97.300003,97.32,96.959999,97.089996,97.089996,0.0,1 days 00:00:00,0.1500019999999864,0.2199939999999998,0.2399979999999999,0.1100009999999969,0.1100009999999969,0.0,"1,295.30","1,295.60","1,299.00","1,292.70",190.37K,-0.01%,-1 days +00:00:00,0.9982,0.9978,0.9989,0.9952,0.03%,-1 days +00:00:00,-0.0001999999999999,-0.0017,-0.0008000000000001,-0.0020999999999999,19.76,19.809999,19.549999,19.74,19.74,233400.0,1 days 00:00:00,0.1500020000000006,0.0999999999999978,0.2100010000000018,0.0900010000000008,0.0900010000000008,-16200.0,443.5055,442.6892,445.174,441.4781,0.18%,-1 days +00:00:00,-3.3432999999999997,-0.6594000000000051,-1.6048999999999864,-0.1997000000000071,23.17,23.24,23.040001,23.190001,23.190001,10300.0,1 days 00:00:00,0.4199999999999981,0.269998000000001,0.4199999999999981,0.2399999999999984,0.2399999999999984,10600.0,9.036021634055178,0.4800029999999964,-8.088884447185047,-0.8000030000000038
3269,3269,2019-04-05 00:00:00,103.839996,105.360001,103.760002,105.199997,105.199997,2344913,0.15,1 days 00:00:00,97.300003,97.470001,97.190002,97.400002,97.400002,0.0,1 days 00:00:00,-0.260002,0.0199960000000061,0.0599980000000073,0.2200019999999938,0.2200019999999938,0.0,"1,295.60","1,295.80","1,297.40","1,288.30",231.45K,0.10%,-1 days +00:00:00,0.9998,1.0,1.0014,0.999,0.02%,-1 days +00:00:00,-0.001,0.0014999999999999,-0.0001999999999999,-0.0002999999999999,19.76,20.040001,19.76,20.040001,20.040001,223400.0,1 days 00:00:00,-0.0200000000000031,0.1000009999999989,0.1100010000000004,-0.0499989999999996,-0.0499989999999996,-23600.0,447.2702,444.1649,447.74,442.1899,0.75%,-1 days +00:00:00,1.763400000000047,-4.101600000000019,-1.4390000000000214,-1.017499999999984,23.059999,23.41,23.059999,23.41,23.41,14600.0,1 days 00:00:00,0.0,-0.009999999999998,0.0599990000000012,-0.0700000000000002,-0.0700000000000002,2700.0,1.697141440452583,1.5200049999999976,-1.4628468657198253,-0.07999399999999923
